RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:39:00"	"2026-06-30"	"Ffos Las"	"Quilt (IRE)"	"4.50"	"5.89"	"Handicap"	"8"	"8"	"Fallon, Cieren"	"Walker, Ed"	"7.5f "	"6"	"29"	"9"	"10"
"17:10:00"	"2026-06-30"	"Salisbury"	"Hot And Cold"	"3.33"	"4.45"	"Handicap"	"1"	"6"	"Morris, Luke"	"Prescott, Sir Mark"	"1m "	"5"	"224"	"1"	"7"
"16:43:00"	"2026-06-30"	"Brighton"	"Ridgeway Redwing"	"50.00"	"120"	"Handicap"	"10"	"11"	"Dawes, Rose"	"Coakley, D J"	"7f "	"6"	"299"	"7"	"10"
"17:22:00"	"2026-06-29"	"Ffos Las"	"Calypso Bloom"	"150.00"	"250"	"Handicap"	"6"	"8"	"Egan, David"	"Faulkner, T"	"1m4f "	"6"	"80"	"4"	"4"
"20:15:00"	"2026-06-27"	"Windsor"	"Hot Silk"	"10.00"	"11.5"	"Handicap"	"4"	"5"	"Coakley, Ross"	"Fanshawe, J R"	"1m3.5f "	"5"	"47"	"4"	"6"
"20:15:00"	"2026-06-27"	"Windsor"	"Ticker Tape"	"5.00"	"7.08"	"Handicap"	"5"	"5"	"Havlin, Robert"	"Gosden, J H M"	"1m3.5f "	"5"	"39"	"5"	"6"
"19:55:00"	"2026-06-27"	"Lingfield"	"Najmet Minzaal (IRE)"	"4.50"	"6.84"	"Novices"	"4"	"6"	"Bass, George"	"Channon, Jack"	"5f "	"4"	"40"	"4"	"7"
"18:35:00"	"2026-06-27"	"Chepstow"	"Pimentel"	"7.00"	"8.4"	"Handicap"	"2"	"6"	"Lewis, Ashley"	"Tregoning, M P"	"6f "	"6"	"166"	"6"	"8"
"17:25:00"	"2026-06-27"	"Chepstow"	"Lady Lauren (IRE)"	"14.00"	"18.89"	"Handicap"	"6"	"6"	"Cox, William"	"De Giles, Ed"	"1m2f "	"6"	"11"	"10"	"10"
"17:15:00"	"2026-06-27"	"Windsor"	"Lapidarist"	"16.00"	"21"	"Handicap"	"4"	"5"	"Tucker, Charlie"	"Simcock, D M"	"1m "	"6"	"95"	"6"	"9"
"16:45:00"	"2026-06-27"	"Chester"	"Likealot"	"9.00"	"13"	"Handicap"	"4"	"8"	"Greatrex, Edward"	"Beckett, R M"	"1m2.5f "	"3"	"207"	"1"	"7"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Polka Blue (IRE)"	"4.00"	"6.27"	"Handicap"	"3"	"7"	"Marquand, Tom"	"Hills, Charles"	"6f "	"4"	"22"	"1"	"8"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Lara Antipova"	"9.00"	"13.5"	"Handicap"	"4"	"7"	"Bishop, Charles"	"Clover, Tom"	"6f "	"4"	"73"	"1"	"5"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Eskimo Pie (IRE)"	"8.50"	"10.08"	"Handicap"	"5"	"7"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"6f "	"4"	"45"	"4"	"9"
"17:50:00"	"2026-06-26"	"Newmarket (July)"	"Brisk Symphony (IRE)"	"4.50"	"6.37"	"Handicap"	"7"	"7"	"Hornby, Rob"	"Portman, J G"	"6f "	"4"	"45"	"2"	"9"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Fantasy Obsessor"	"10.00"	"16"	"Handicap"	"2"	"5"	"Fallon, Cieren"	"Appleby, M"	"6f "	"5"	"8"	"5"	"8"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Sahana"	"7.50"	"9.29"	"Handicap"	"5"	"5"	"Bowen, S D"	"Simcock, D M"	"6f "	"5"	"53"	"2"	"7"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Mist Of Time"	"6.00"	"7.54"	"Non-Handicap"	"4"	"7"	"Davies, Harry"	"Knight, W J"	"1m2f "	"6"	"22"	"8"	"10"
"11:30:00"	"2026-06-26"	"Yarmouth"	"Kaori"	"22.00"	"25"	"Handicap"	"3"	"6"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"4"	"22"	"6"	"6"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Zigazig Ah"	"2.00"	"2.91"	"Maiden"	"1"	"13"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"5"	"22"	"2"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Rocsane (IRE)"	"8.00"	"12"	"Maiden"	"2"	"13"	"Sousa, Silvestre De"	"Margarson, G G"	"6f "	"5"	"22"	"3"	"10"
"11:00:00"	"2026-06-26"	"Yarmouth"	"Last Dandelion"	"5.50"	"9.24"	"Maiden"	"11"	"13"	"Levey, S M"	"Williams, S C"	"6f "	"5"	"22"	"3"	"10"
"10:45:00"	"2026-06-26"	"Doncaster"	"Elmfield (IRE)"	"11.00"	"15.16"	"Novices"	"7"	"8"	"Keenan, Darragh"	"Scott, George"	"6f "	"5"	"53"	"5"	"10"
"19:45:00"	"2026-06-25"	"Leicester"	"Startling"	"0.67"	"1.8"	"Handicap"	"2"	"3"	"Loughnane, Mr Billy"	"Wainwright, J S"	"5f "	"5"	"7"	"2"	"8"
