RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:25:00"	"2026-07-31"	"Musselburgh"	"Arrange (IRE)"	"4.00"	"5.76"	"Handicap"	"2"	"6"	"Nolan, D"	"Todhunter, M"	"2m "	"8"	"39"
"19:40:00"	"2026-07-31"	"Galway"	"Jps Express (IRE)"	"3.33"	"5.62"	"Handicap"	"1"	"18"	"Joyce, Wesley"	"Mulvany, Michael"	"1m.5f "	"3"	"30"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Rebel Path (FR)"	"8.50"	"11.5"	"Handicap"	"3"	"10"	"Haines, Olivia"	"Williams, S C"	"6f "	"7"	"22"
"17:45:00"	"2026-07-31"	"Musselburgh"	"Mr Withington (FR)"	"6.50"	"9.2"	"Handicap"	"4"	"9"	"Beasley, Connor"	"Whillans, Ewan"	"1m5f "	"5"	"26"
"20:25:00"	"2026-07-30"	"Epsom"	"Victor Cee"	"28.00"	"39.13"	"Handicap"	"7"	"7"	"Heard, Tyler"	"McEntee, P S"	"6f "	"3"	"15"
"17:40:00"	"2026-07-30"	"Galway"	"Autumn Twist (IRE)"	"5.50"	"8.2"	"Handicap"	"7"	"17"	"King, D"	"Hogan, Denis Gerard"	"1m4f "	"5"	"26"
"17:40:00"	"2026-07-30"	"Galway"	"Annies Angel (IRE)"	"14.00"	"28.04"	"Handicap"	"11"	"17"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m4f "	"4"	"24"
"17:40:00"	"2026-07-29"	"Goodwood"	"Oliver Show (IRE)"	"6.00"	"9.82"	"Handicap"	"4"	"20"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"6"	"68"
"14:05:00"	"2026-07-29"	"Redcar"	"First Folio"	"6.00"	"7.85"	"Handicap"	"4"	"7"	"Marshall, Tom Kiely"	"Camacho, Miss J A"	"6f "	"8"	"18"
"20:15:00"	"2026-07-28"	"Galway"	"Dark Summit"	"16.00"	"29.26"	"Handicap"	"8"	"17"	"Hayes, C D"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"19"
"20:15:00"	"2026-07-28"	"Galway"	"Liberate"	"11.00"	"14.5"	"Handicap"	"9"	"17"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"32"
"18:45:00"	"2026-07-28"	"Galway"	"Lord Massusus (IRE)"	"14.00"	"16.5"	"Handicap"	"15"	"17"	"Harnett, P A"	"Murphy, Joseph G"	"1m.5f "	"6"	"19"
"16:55:00"	"2026-07-28"	"Yarmouth"	"Charencey (IRE)"	"2.75"	"4.48"	"Non-Handicap"	"2"	"6"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m3.5f "	"6"	"7"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"1m2f "	"4"	"83"
"14:10:00"	"2026-07-28"	"Beverley"	"Blackwater Lilly"	"5.00"	"6.6"	"Handicap Seller"	"4"	"7"	"Hardie, Cameron"	"King, N B"	"1m4f "	"6"	"13"
"18:40:00"	"2026-07-27"	"Galway"	"Plontier (FR)"	"66.00"	"180"	"Handicap"	"12"	"20"	"McGill, Mr O"	"OBrien, Terence"	"2m1f "	"10"	"20"
"17:15:00"	"2026-07-27"	"Windsor"	"In The City"	"50.00"	"156.71"	"Handicap"	"11"	"11"	"Dawes, Rose"	"Greatrex, W J"	"5f "	"4"	"59"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"1m "	"8"	"54"
"17:20:00"	"2026-07-25"	"Ascot"	"Kylian (IRE)"	"10.00"	"13"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Cowell, R M H"	"5f "	"5"	"20"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Beau Army (IRE)"	"9.00"	"12.6"	"Handicap"	"9"	"16"	"Hayes, C D"	"McGuinness, Adrian"	"7f "	"3"	"11"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Darwins Angel (IRE)"	"50.00"	"80.25"	"Handicap"	"13"	"16"	"Roche, L F"	"Duffy, S M"	"7f "	"3"	"21"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Will Be King (IRE)"	"40.00"	"75.08"	"Handicap"	"10"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"7f "	"10"	"19"
"14:12:00"	"2026-07-25"	"Gowran Park"	"Romantic War (IRE)"	"80.00"	"310"	"Handicap"	"12"	"14"	"Donaghue-Leahy, R"	"Murray, J G"	"7f "	"4"	"5"
"20:46:00"	"2026-07-24"	"Chepstow"	"Brodies Boy (FR)"	"3.50"	"5.2"	"Handicap"	"7"	"9"	"Wood, George"	"Carroll, A W"	"1m2f "	"5"	"16"
"19:08:00"	"2026-07-24"	"Cork"	"Hastily"	"11.00"	"14.72"	"Handicap"	"9"	"19"	"Pietropaolo, J"	"McGuinness, Tom"	"6f "	"7"	"42"
"19:08:00"	"2026-07-24"	"Cork"	"Captain Ciano (IRE)"	"33.00"	"100"	"Handicap"	"16"	"19"	"Ryan, J J G"	"McCourt, T G"	"6f "	"4"	"12"
"17:27:00"	"2026-07-24"	"Thirsk"	"Albegone"	"4.50"	"5.88"	"Handicap"	"5"	"9"	"Dickson, Mr Jake"	"Easterby, T D"	"5f "	"8"	"9"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"7f "	"4"	"23"
"20:40:00"	"2026-07-22"	"Lingfield"	"Poet"	"80.00"	"150"	"Non-Handicap"	"10"	"12"	"ONeill, K T"	"Dixon, Scott"	"7f "	"7"	"6"
"20:00:00"	"2026-07-22"	"Naas"	"Blues Emperor (IRE)"	"16.00"	"22.68"	"Handicap"	"7"	"8"	"Crosse, Nathan"	"Harvey, William"	"7f "	"7"	"26"
"19:50:00"	"2026-07-22"	"Leicester"	"Hachiman"	"7.00"	"9.63"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Carr, Mrs R A"	"1m2f "	"4"	"18"
"19:30:00"	"2026-07-22"	"Naas"	"William F Browne (IRE)"	"14.00"	"18.16"	"Handicap"	"7"	"18"	"Grant, A S"	"Flynn, Paul W"	"1m "	"4"	"7"
"19:40:00"	"2026-07-20"	"Ballinrobe"	"Giselles Defence (IRE)"	"25.00"	"36"	"Handicap"	"5"	"11"	"Dalton, J S"	"Davis, Sean"	"1m5f "	"6"	"38"
