race_id,year,distinct_horses,race_pl
2012-09-17|15:20:00|Brighton,2012,1,-1.0
2012-09-22|13:45:00|Ayr,2012,2,-2.0
2012-09-22|14:20:00|Ayr,2012,1,-1.0
2012-09-27|18:15:00|Wolverhampton,2012,1,-1.0
2012-10-03|16:10:00|Salisbury,2012,1,-1.0
2012-10-13|15:45:00|York,2012,2,-2.0
2012-10-15|15:35:00|Windsor,2012,1,-1.0
2012-10-15|16:10:00|Windsor,2012,1,-1.0
2012-10-16|19:20:00|Wolverhampton,2012,1,-1.0
2012-10-26|15:15:00|Doncaster,2012,1,-1.0
2012-10-27|18:15:00|Wolverhampton,2012,1,4.465
2012-11-23|18:30:00|Dundalk,2012,1,-1.0
2012-11-24|18:20:00|Wolverhampton,2012,1,-1.0
2012-11-28|13:10:00|Wolverhampton,2012,1,-1.0
2012-11-28|13:30:00|Lingfield,2012,1,4.75
2012-11-29|19:05:00|Kempton,2012,1,-1.0
2012-12-14|19:30:00|Dundalk,2012,2,0.06400000000000006
2012-12-15|20:50:00|Wolverhampton,2012,1,-1.0
2012-12-15|21:20:00|Wolverhampton,2012,1,-1.0
2012-12-22|14:05:00|Wolverhampton,2012,1,-1.0
2012-12-28|14:30:00|Lingfield,2012,1,-1.0
2013-09-03|17:50:00|Lingfield,2013,1,-1.0
2013-09-03|18:30:00|Laytown,2013,1,3.705
2013-09-06|15:30:00|Haydock,2013,1,-1.0
2013-09-12|16:25:00|Doncaster,2013,2,13.4305
2013-09-15|14:45:00|Curragh,2013,1,-1.0
2013-09-20|16:00:00|Ayr,2013,4,12.219
2013-09-21|14:40:00|Ayr,2013,1,-1.0
2013-09-26|17:15:00|Pontefract,2013,1,-1.0
2013-09-28|14:30:00|Chester,2013,1,-1.0
2013-09-29|15:45:00|Curragh,2013,1,-1.0
2013-09-30|16:40:00|Hamilton,2013,2,19.9
2013-10-03|17:10:00|Warwick,2013,1,-1.0
2013-10-10|15:10:00|Ayr,2013,1,-1.0
2013-10-13|16:45:00|Goodwood,2013,1,-1.0
2013-10-22|15:50:00|Yarmouth,2013,1,-1.0
2013-10-25|15:10:00|Doncaster,2013,1,-1.0
2013-11-04|14:15:00|Wolverhampton,2013,1,-1.0
2013-11-15|13:55:00|Lingfield,2013,1,-1.0
2013-11-20|14:30:00|Lingfield,2013,1,-1.0
2013-11-23|20:20:00|Wolverhampton,2013,1,-1.0
2013-11-27|19:00:00|Kempton,2013,1,-1.0
2013-12-02|17:50:00|Kempton,2013,1,-1.0
2013-12-06|19:00:00|Wolverhampton,2013,2,-2.0
2013-12-13|20:15:00|Dundalk,2013,1,-1.0
2013-12-14|21:20:00|Wolverhampton,2013,1,-1.0
2013-12-20|16:50:00|Wolverhampton,2013,1,-1.0
2013-12-20|19:15:00|Dundalk,2013,1,2.3275
2013-12-28|14:45:00|Lingfield,2013,1,-1.0
2014-09-05|16:20:00|Chepstow,2014,2,8.728
2014-09-06|16:20:00|Thirsk,2014,1,-1.0
2014-09-13|21:10:00|Wolverhampton,2014,1,-1.0
2014-09-14|14:05:00|Curragh,2014,1,-1.0
2014-09-15|16:50:00|Brighton,2014,1,-1.0
2014-09-20|15:50:00|Ayr,2014,1,-1.0
2014-09-24|17:35:00|Redcar,2014,1,-1.0
2014-09-27|14:45:00|Ripon,2014,1,-1.0
2014-09-27|15:35:00|Haydock,2014,1,-1.0
2014-09-30|15:20:00|Fairyhouse,2014,1,-1.0
2014-10-01|16:50:00|Nottingham,2014,1,-1.0
2014-10-07|20:35:00|Kempton,2014,1,-1.0
2014-10-10|17:45:00|Wolverhampton,2014,1,-1.0
2014-10-13|16:10:00|Windsor,2014,1,-1.0
2014-10-18|14:05:00|Cork,2014,1,-1.0
2014-10-21|16:20:00|Wolverhampton,2014,1,16.15
2014-10-24|15:30:00|Doncaster,2014,1,-1.0
2014-10-27|16:10:00|Redcar,2014,1,-1.0
2014-10-28|13:50:00|Catterick,2014,1,-1.0
2014-10-28|14:20:00|Catterick,2014,1,-1.0
2014-10-28|17:40:00|Wolverhampton,2014,1,9.025
2014-10-31|18:10:00|Dundalk,2014,1,-1.0
2014-11-07|18:10:00|Wolverhampton,2014,1,-1.0
2014-11-19|14:00:00|Lingfield,2014,2,-2.0
2014-12-05|17:00:00|Wolverhampton,2014,1,-1.0
2014-12-08|16:10:00|Kempton,2014,1,-1.0
2014-12-08|16:40:00|Kempton,2014,1,-1.0
2014-12-10|14:30:00|Lingfield,2014,2,-2.0
2014-12-13|18:15:00|Wolverhampton,2014,1,-1.0
2014-12-19|17:20:00|Wolverhampton,2014,1,-1.0
2014-12-19|19:40:00|Dundalk,2014,1,-1.0
2015-06-29|16:30:00|Pontefract,2015,1,-1.0
2015-07-10|16:35:00|York,2015,1,-1.0
2015-07-15|20:50:00|Sandown,2015,1,-1.0
2015-07-25|20:15:00|Salisbury,2015,1,-1.0
2015-08-12|19:50:00|Bath,2015,1,-1.0
2015-08-16|16:20:00|Pontefract,2015,1,5.358
2015-09-05|16:35:00|Ascot,2015,1,12.825
2015-09-10|16:35:00|Chepstow,2015,1,-1.0
2015-09-10|18:00:00|Doncaster,2015,1,-1.0
2015-09-13|14:00:00|Curragh,2015,1,-1.0
2015-09-19|14:35:00|Ayr,2015,1,25.65
2015-09-19|15:45:00|Ayr,2015,1,-1.0
2015-09-19|18:40:00|Wolverhampton,2015,1,-1.0
2015-09-23|14:50:00|Naas,2015,1,-1.0
2015-09-23|16:55:00|Goodwood,2015,1,-1.0
2015-09-23|18:05:00|Redcar,2015,1,1.7385
2015-09-24|16:00:00|Pontefract,2015,1,-1.0
2015-09-26|15:20:00|Haydock,2015,1,-1.0
